Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
08/06/2010,2170.57,2019365.0,1.29,2336216.0,33.7,3.18,0.74,704.88,7.27,1.62,4.8,32.16,-0.00153180919085516,0,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,-0.00815186901771936,-0.01570364832662896,0.003144640688582667,-0.019842463121669374,-0.012643194695301396,0.02092779468785122,0.00026951113207296373,2267.5674999999983,2408.4241746556286,2126.710825344368,-47.56571479361628,-2.5809759415674876,-44.98473885204879,-1,-0.007226437623337634,0.01934065455721409,-207.9634000000001,2093.88,-0.035331733139221555,2254.7,0.03875940421179669,2153.63,-0.0078044016087940316
09/06/2010,2158.85,2007579.0,1.28,2331529.0,33.73,3.2,0.74,704.59,7.26,1.63,4.8,32.16,-0.0053995033562613814,0,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,-0.00815186901771936,-0.01570364832662896,0.003144640688582667,-0.019842463121669374,-0.012643194695301396,0.02092779468785122,2254.2589999999987,2382.8582967167167,2125.6597032832806,-50.35340949943384,-4.2949365179080345,-46.0584729815258,-1,-0.004457089682328852,0.019322789148075448,-206.74559999999974,2159.47,0.00028718993908793955,2295.36,0.06323273965305609,2119.97,-0.018009588438288926
10/06/2010,2218.71,2007579.0,1.35,2331529.0,30.57,3.33,0.79,703.55,7.19,1.68,4.8,32.16,0.027727725409361526,1,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,-0.00815186901771936,-0.01570364832662896,0.003144640688582667,-0.019842463121669374,-0.012643194695301396,2245.4764999999984,2357.531567404558,2133.421432595439,-47.18851606952467,-0.9040344703990897,-46.28448159912558,-1,-0.010823333965915971,0.018386408175567345,-213.59100000000035,2175.4,-0.019520351916203493,2283.52,0.029210667459920403,2114.03,-0.04718056888912925
11/06/2010,2243.6,2007579.0,1.29,2331529.0,28.79,3.24,0.75,704.01,7.27,1.65,4.8,32.16,0.011218230413168051,1,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,-0.00815186901771936,-0.01570364832662896,0.003144640688582667,-0.019842463121669374,2240.3139999999985,2342.270458628347,2138.35754137165,-42.185610777493366,3.2790966573057716,-45.46470743479914,-1,-0.007203201080951249,0.01974260893944692,-150.0536000000002,2196.45,-0.021015332501337136,2303.57,0.026729363522909777,2176.84,-0.02975574968800132
14/06/2010,2243.96,2007579.0,1.31,2331529.0,28.58,3.28,0.77,705.72,7.16,1.69,4.8,32.16,0.0001604564093422578,1,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,-0.00815186901771936,-0.01570364832662896,0.003144640688582667,2234.8004999999985,2322.4407440607956,2147.1602559392013,-37.75648998427823,6.166573960416727,-43.92306394469496,-1,0.0023230249072849984,0.019620363880073655,-121.44500000000016,2198.36,-0.020321217847020456,2293.06,0.02188096044492771,2200.01,-0.019585910622292646
15/06/2010,2305.88,2007579.0,1.32,2331529.0,25.87,3.32,0.79,708.23,7.03,1.68,4.8,32.16,0.027594074760690868,1,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,-0.00815186901771936,-0.01570364832662896,2234.231499999998,2319.8472845904653,2148.615715409531,-28.91662053108348,12.005154730889181,-40.92177526197266,-1,0.0064350199369510586,0.01958999308267447,-117.22800000000007,2242.03,-0.027690079275591084,2288.47,-0.007550262806390706,2233.75,-0.031280899266223794
16/06/2010,2305.93,2007579.0,1.28,2344316.0,25.92,3.27,0.75,711.05,6.97,1.67,4.8,32.16,2.168369559552019e-05,1,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,-0.00815186901771936,2234.6094999999978,2321.4131668525347,2147.805833147461,-21.65727414432331,15.41160089411948,-37.06887503844279,-1,0.012260196727260263,0.020396496040979557,-52.80239999999958,2249.84,-0.024324242279687436,2305.69,-0.00010407948203106088,2233.75,-0.03130190422085655
17/06/2010,2307.16,2007579.0,1.22,2344316.0,25.05,3.21,0.72,715.08,6.91,1.68,4.8,32.16,0.0005334073454095201,1,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,-0.04105518258591945,2239.7669999999976,2330.8379969422094,2148.6960030577857,-15.624825845359283,17.155239354466808,-32.78006519982609,-1,0.013344434137631644,0.020307269535395127,-50.13480000000027,2249.08,-0.02517380675809222,2277.17,-0.012998665025399148,2208.89,-0.04259349156538772
18/06/2010,2309.8,2007579.0,1.25,2344316.0,23.95,3.24,0.74,716.8,6.82,1.69,4.8,32.16,0.001144263943549717,1,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,0.011356572792319275,2243.8049999999976,2339.6518320814557,2147.9581679185394,-10.509889704058423,17.816140396614134,-28.326030100672558,-1,0.007905570524841244,0.017820168238307118,-45.9670000000001,2179.05,-0.05660663260888388,2208.63,-0.04380032903281672,2228.87,-0.03503766559875321
21/06/2010,2289.09,2007579.0,1.24,2344316.0,24.88,3.26,0.74,720.89,6.68,1.71,4.8,32.16,-0.008966144254913821,0,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,-0.006949179916017512,2247.5819999999976,2344.3116518346087,2150.8523481653865,-8.034770052565818,16.23300803848539,-24.26777809105121,-1,0.0058907772309175765,0.017697111171434764,-40.36559999999963,2198.23,-0.03969262894862158,2190.27,-0.04316999331612137,2236.2,-0.023105251431791762
